"","...1","Treatment","Time_Period","Date","Day","pHT","pH","Salinity","Temperature","Oxygen_mgL","Oxygen_per","Tank"
"2845",2845,"pH2",4,2023-11-08,260,7.73899940508897,7.78,33.94,8.8,9.17,98.3,"Tank15"
"2846",2846,"pH2",4,2023-11-09,261,7.68502450989096,7.73,34,8.7,9.07,97.1,"Tank15"
"2847",2847,"pH2",4,2023-11-10,262,7.68090011261946,7.73,33.31,9.2,8.93,96.1,"Tank15"
"2848",2848,"pH2",4,2023-11-13,265,7.67519696751688,7.72,33.26,8.9,8.95,95.6,"Tank15"
"2849",2849,"pH2",4,2023-11-14,266,7.83482031456084,7.69,34.19,8.8,9.14,98.1,"Tank15"
"2850",2850,"pH2",4,2023-11-15,267,7.77334390147554,7.81,34.04,8.8,9.13,97.9,"Tank15"
"2851",2851,"pH2",4,2023-11-16,268,7.66663277848871,7.7,33.91,8.9,9.29,99.8,"Tank15"
"2852",2852,"pH2",4,2023-11-17,269,7.8046549087024,7.84,33.91,8.8,9.33,100,"Tank15"
"2853",2853,"pH2",4,2023-11-20,272,8.20867675313251,8.23,33.92,8.8,9.32,100,"Tank15"
"2854",2854,"pH2",4,2023-11-21,273,8.16154483643379,8.15,33.94,8.8,9.52,102.1,"Tank15"
"2855",2855,"pH2",4,2023-11-23,275,7.6791073447209,7.7,34.07,8.6,9.08,96.9,"Tank15"
"2856",2856,"pH2",4,2023-11-24,276,7.66070406111302,7.7,33.73,9,9.47,101.8,"Tank15"
"2857",2857,"pH2",4,2023-11-27,279,7.91726874181443,7.94,33.92,9,9.11,98,"Tank15"
"2858",2858,"pH2",5,2023-11-28,280,7.67399736514887,7.72,33.56,8.8,9.3,100.3,"Tank15"
"2859",2859,"pH2",5,2023-11-29,281,7.6931784956171,7.73,33.56,8.8,9.31,99.6,"Tank15"
"2860",2860,"pH2",5,2023-11-30,282,7.55337487443716,7.6,33.81,8.9,9.27,99.5,"Tank15"
"2861",2861,"pH2",5,2023-12-01,283,7.55819735016317,7.6,33.97,8.9,9.29,99.7,"Tank15"
"2862",2862,"pH2",5,2023-12-04,286,7.98076077389875,8.01,34.15,8.9,9.26,99.5,"Tank15"
"2863",2863,"pH2",5,2023-12-05,287,7.74112928184759,7.79,33.92,8.8,9.32,99.9,"Tank15"
"2864",2864,"pH2",5,2023-12-06,288,7.90208344094792,7.94,33.95,8.9,9.8,105.2,"Tank15"
"2865",2865,"pH2",5,2023-12-07,289,7.80236826761874,7.83,34.05,9,9.42,101.5,"Tank15"
"2866",2866,"pH2",5,2023-12-08,290,7.46825711866611,7.51,34.15,8.8,9.24,99.2,"Tank15"
"2867",2867,"pH2",5,2023-12-11,293,7.92934057970689,8.19,34.31,8.9,9.25,99.5,"Tank15"
"2868",2868,"pH2",5,2023-12-12,294,7.93488004299441,7.96,34.16,8.7,9.42,100.9,"Tank15"
"2869",2869,"pH2",5,2023-12-13,295,7.7131784956171,7.75,34.13,8.8,9.48,101.6,"Tank15"
"2870",2870,"pH2",5,2023-12-14,296,7.43555036134307,7.46,34.19,8.8,9.37,100.5,"Tank15"
"2871",2871,"pH2",5,2023-12-15,297,7.61102072657236,7.63,34.43,8.7,9.53,102.2,"Tank15"
"2872",2872,"pH2",5,2023-12-18,300,7.85840660962233,7.88,34.21,8.6,9.57,102.2,"Tank15"
"2873",2873,"pH2",5,2023-12-19,301,7.86354162426165,7.87,33.93,8.6,9.52,101.5,"Tank15"
"2874",2874,"pH2",5,2023-12-20,302,7.70402356406131,7.78,33.77,8.7,9.58,102.4,"Tank15"
"2875",2875,"pH2",5,2023-12-21,303,7.76765900906488,7.79,33.79,8.6,9.49,101.3,"Tank15"
"2876",2876,"pH2",5,2023-12-22,304,7.76388774364455,7.78,33.72,8.4,9.55,101.3,"Tank15"
"2877",2877,"pH2",5,2023-12-30,309,7.49495391540646,7.52,34.32,8.4,9.35,99.6,"Tank15"
"2878",2878,"pH2",5,2024-01-01,312,7.68889531021738,7.7,34.21,8.4,9.12,97,"Tank15"
"2879",2879,"pH2",5,2024-01-02,313,7.76841884034103,7.78,34.14,8.3,9.21,97.8,"Tank15"
"2880",2880,"pH2",5,2024-01-03,314,7.58521555007149,7.6,34.09,8.3,9.17,97.4,"Tank15"
"2881",2881,"pH2",5,2024-01-04,315,7.48276421266073,7.5,34.08,8.5,9.15,97.5,"Tank15"
"2882",2882,"pH2",5,2024-01-05,316,7.73975354462,7.75,34.11,8.3,9.22,97.9,"Tank15"
"2883",2883,"pH2",5,2024-01-08,319,7.49971204582509,7.51,33.31,8.5,9.53,100.9,"Tank15"
"2884",2884,"pH2",5,2024-01-09,320,7.34859468537881,7.36,33.12,8.1,9.7,101.9,"Tank15"
"2885",2885,"pH2",5,2024-01-10,321,7.64382564166032,7.65,33.98,8.1,9.88,104.2,"Tank15"
"2886",2886,"pH2",5,2024-01-11,322,7.70505476389252,7.71,33.86,8.1,9.84,103.8,"Tank15"
"2887",2887,"pH2",5,2024-01-12,323,7.71242837863676,7.72,34.05,8,9.81,103.3,"Tank15"
"2888",2888,"pH2",5,2024-01-15,326,7.82845449822569,7.83,34.03,9.1,9.18,99.2,"Tank15"
"2889",2889,"pH2",5,2024-01-16,327,7.55645397374415,7.56,34.03,8.8,9.25,99.1,"Tank15"
"2890",2890,"pH2",5,2024-01-17,328,7.54493072705306,7.56,33.91,7.1,10.1,104.2,"Tank15"
"2891",2891,"pH2",5,2024-01-18,329,7.87157212441213,7.88,34.31,6.5,10.19,104,"Tank15"
"2892",2892,"pH2",5,2024-01-19,330,7.75757982501505,7.77,34.29,6.8,9.97,102.4,"Tank15"
"2893",2893,"pH2",5,2024-01-22,333,7.90102394782408,7.91,34.22,9.1,9.01,97.5,"Tank15"
"2894",2894,"pH2",5,2024-01-23,334,7.81788854513758,7.83,34.38,7.5,9.87,103,"Tank15"
"2895",2895,"pH2",5,2024-01-24,335,7.81861911001031,7.82,34.24,7.8,9.9,104,"Tank15"
"2896",2896,"pH2",5,2024-01-25,336,7.56814163660673,7.58,34.06,7.5,9.77,101.8,"Tank15"
"2897",2897,"pH2",5,2024-01-26,337,7.7466429991045,7.77,33.89,7.5,10.07,104.8,"Tank15"
"2898",2898,"pH2",5,2024-01-29,340,7.65570166582443,7.67,34.13,8,9.82,103.7,"Tank15"
"2899",2899,"pH2",5,2024-01-30,341,7.68180641040031,7.7,34.15,7.6,10.25,107,"Tank15"
"2900",2900,"pH2",5,2024-01-31,342,7.69404238519539,7.71,34.12,7.4,10.08,104.7,"Tank15"
"2901",2901,"pH2",5,2024-02-01,343,7.64110720998147,7.65,34.28,7.5,10.09,105.1,"Tank15"
"2902",2902,"pH2",5,2024-02-02,344,7.65992744329419,7.67,34.28,7.7,10.09,105.6,"Tank15"
"2903",2903,"pH2",5,2024-02-05,347,7.77127547996832,7.78,33.87,7.9,9.6,100.8,"Tank15"
"2904",2904,"pH2",5,2024-02-06,348,7.77026191224699,7.78,33.73,7.8,9.46,98.9,"Tank15"
"2905",2905,"pH2",5,2024-02-07,349,7.87943597091333,7.91,33.78,7.6,9.8,102.2,"Tank15"
"2906",2906,"pH2",5,2024-02-08,350,7.87531744893898,7.88,33.8,7.6,9.58,99.9,"Tank15"
"2907",2907,"pH2",5,2024-02-09,351,7.5667307028019,7.57,34.07,7.8,9.33,97.8,"Tank15"
"2908",2908,"pH2",5,2024-02-12,354,7.56913326508723,7.57,34.29,8.2,9.59,101.7,"Tank15"
"2909",2909,"pH2",5,2024-02-13,355,7.58281502810336,7.59,34.28,8.5,9.47,101.2,"Tank15"
"2910",2910,"pH2",5,2024-02-14,356,7.66599584780868,7.67,34.24,8.3,9.32,99,"Tank15"
"2911",2911,"pH2",5,2024-02-15,357,7.71215418379721,7.71,33.91,8.1,9.41,99.2,"Tank15"
"2912",2912,"pH2",5,2024-02-16,358,7.53932613692563,7.53,34.17,8.8,9.24,99.2,"Tank15"
"2913",2913,"pH2",5,2024-02-19,361,7.72713220451927,7.73,34.26,8.9,9.46,101.7,"Tank15"
"2914",2914,"pH2",5,2024-02-20,362,7.81037578676098,7.81,34.32,8.7,9.33,100,"Tank15"
"2915",2915,"pH2",5,2024-02-21,363,7.66761601376987,7.66,34.32,8.9,9.09,97.9,"Tank15"
"2916",2916,"pH2",5,2024-02-22,364,7.88246041294022,7.86,34.36,9,9,97.1,"Tank15"
"2917",2917,"pH2",5,2024-02-23,365,7.69617419463314,7.69,34.36,9.1,8.94,96.8,"Tank15"
"2918",2918,"pH3",0,2023-02-27,9,7.97415994434479,8.01,34.31,8.2,9.94,105.1,"Tank16"
"2919",2919,"pH3",1,2023-02-28,10,7.97336752826553,8,34.32,8.3,9.77,103.9,"Tank16"
"2920",2920,"pH3",1,2023-03-01,11,7.77671344139188,7.81,34.22,8.4,9.7,103.2,"Tank16"
"2921",2921,"pH3",1,2023-03-02,12,7.8902463766712,7.97,34.15,8.3,9.73,102.9,"Tank16"
"2922",2922,"pH3",1,2023-03-03,13,7.92819298850003,8,34.05,8.3,9.75,103.5,"Tank16"
"2923",2923,"pH3",1,2022-03-04,14,7.51652972952027,7.64,34.15,8.3,9.76,103.6,"Tank16"
"2924",2924,"pH3",1,2023-03-05,15,7.47509035555773,7.6,34.18,9,9.46,102,"Tank16"
"2925",2925,"pH3",1,2023-03-06,16,7.52431206399871,7.66,34.39,8.3,9.41,100,"Tank16"
"2926",2926,"pH3",1,2023-03-07,17,7.4049187403301,7.55,34.29,8.7,9.19,98.6,"Tank16"
"2927",2927,"pH3",1,2023-03-08,18,7.45409730463857,7.59,34.24,8.6,9.2,98.4,"Tank16"
"2928",2928,"pH3",1,2023-03-09,19,7.44545992663625,7.54,34.21,10,8.56,94.1,"Tank16"
"2929",2929,"pH3",1,2023-03-10,20,7.47989868443194,7.57,34.18,9,9.21,99.4,"Tank16"
"2930",2930,"pH3",1,2023-03-13,23,7.60499188551665,7.69,34.32,9.2,8.8,95.5,"Tank16"
"2931",2931,"pH3",1,2023-03-14,24,7.32910854456976,7.44,34.06,8.4,9.43,100.3,"Tank16"
"2932",2932,"pH3",1,2023-03-15,25,7.50231912736749,7.6,34.12,7.7,9.79,102.5,"Tank16"
"2933",2933,"pH3",1,2023-03-16,26,7.84359830204762,7.91,34.1,7.5,9.63,100.4,"Tank16"
"2934",2934,"pH3",1,2023-03-17,27,7.60751654128259,7.68,34.36,7.9,9.64,101.5,"Tank16"
"2935",2935,"pH3",1,2023-03-20,30,7.52623133922079,7.6,33.75,7.8,9.8,102.4,"Tank16"
"2936",2936,"pH3",1,2023-03-21,31,7.59647777300325,7.67,34.04,8.7,9.5,101.6,"Tank16"
"2937",2937,"pH3",1,2023-03-22,32,7.57946607893401,7.65,34.12,8.3,9.35,99.1,"Tank16"
"2938",2938,"pH3",1,2023-03-23,33,7.76134822936861,7.82,34.12,8.5,9.28,99,"Tank16"
"2939",2939,"pH3",1,2023-03-24,34,7.65285176378044,7.7,34.1,8.8,9.21,98.9,"Tank16"
"2940",2940,"pH3",1,2023-03-27,37,7.57945575082519,7.66,33.97,9.1,9.59,103.4,"Tank16"
"2941",2941,"pH3",1,2023-03-28,38,7.61088110888136,7.69,34.07,9.2,9.36,101.3,"Tank16"
"2942",2942,"pH3",1,2023-03-29,39,7.58471711699167,7.66,34.19,9.1,9.3,100.6,"Tank16"
"2943",2943,"pH3",1,2023-03-30,40,7.50848195237282,7.59,34,9.5,9.07,98.7,"Tank16"
"2944",2944,"pH3",1,2023-03-31,41,7.6441182774924,7.71,33.87,9.6,9.13,99.5,"Tank16"
"2945",2945,"pH3",1,2023-04-03,44,7.45891186768998,7.53,34.03,10.5,9.14,101.7,"Tank16"
"2946",2946,"pH3",1,2023-04-04,45,7.6423965221681,7.7,34.26,9.8,9.23,101.4,"Tank16"
"2947",2947,"pH3",1,2023-04-05,46,7.58447634134911,7.66,34.27,8.3,9.66,102.6,"Tank16"
"2948",2948,"pH3",1,2023-04-06,47,7.45952001721233,7.56,34.18,8.9,9.44,101.6,"Tank16"
"2949",2949,"pH3",1,2023-04-07,48,7.49916496866437,7.6,33.88,8.9,9.66,103.8,"Tank16"
"2950",2950,"pH3",1,2023-04-10,51,7.60632111574677,7.68,33.9,10.5,9.02,100,"Tank16"
"2951",2951,"pH3",1,2023-04-11,52,7.39525407677909,7.5,34.25,9.3,9.39,101.9,"Tank16"
"2952",2952,"pH3",1,2023-04-12,53,7.28227190885942,7.38,34.15,8.7,9.37,100.3,"Tank16"
"2953",2953,"pH3",1,2023-04-13,54,7.63915421017977,7.72,34.16,8.6,9.49,101.4,"Tank16"
"2954",2954,"pH3",1,2023-04-14,55,7.56918058544433,7.66,34.04,8.9,9.42,101.2,"Tank16"
"2955",2955,"pH3",1,2023-04-17,58,7.65779768253106,7.74,34,9,9.7,104.5,"Tank16"
"2956",2956,"pH3",1,2023-04-18,59,7.43997991983533,7.54,34.15,8.6,9.7,103.6,"Tank16"
"2957",2957,"pH3",1,2023-04-19,60,7.78256725019851,7.86,34.21,8.9,9.72,104.6,"Tank16"
"2958",2958,"pH3",1,2023-04-20,61,7.48711151729769,7.58,34.14,8.8,9.64,103.3,"Tank16"
"2959",2959,"pH3",1,2023-04-21,62,7.76261083697243,7.82,34.13,9.8,9.34,102.4,"Tank16"
"2960",2960,"pH3",1,2023-04-24,65,7.36678204850248,7.45,33.99,9.5,9.2,100.2,"Tank16"
"2961",2961,"pH3",1,2023-04-25,66,7.75195829313258,7.82,34,9.1,9.41,101.6,"Tank16"
"2962",2962,"pH3",1,2023-04-26,67,7.97145399579592,8.02,34,9.2,9.39,101.6,"Tank16"
"2963",2963,"pH3",1,2023-04-27,68,7.9768843546747,8.03,34.12,9.2,9.49,102.9,"Tank16"
"2964",2964,"pH3",1,2023-04-28,69,7.23711421667092,7.33,34.19,9.7,9.26,101.3,"Tank16"
"2965",2965,"pH3",1,2023-05-01,72,7.59356565461408,7.67,34.12,9.6,9.36,102.4,"Tank16"
"2966",2966,"pH3",1,2023-05-02,73,7.57733121741469,7.67,33.96,9.4,9.49,102.9,"Tank16"
"2967",2967,"pH3",1,2023-05-03,74,7.65315645286364,7.72,34.1,9.3,9.49,103.1,"Tank16"
"2968",2968,"pH3",1,2023-05-04,75,7.66225018864293,7.74,34.17,9.4,9.45,102.9,"Tank16"
"2969",2969,"pH3",1,2023-05-05,76,7.84114451772314,7.92,34.07,9.4,9.29,100.9,"Tank16"
"2970",2970,"pH3",1,2023-05-08,79,7.41073828573164,7.48,34.33,11,8.93,100.8,"Tank16"
"2971",2971,"pH3",1,2023-05-09,80,7.76966001133956,7.82,34.35,10.7,9.08,101.8,"Tank16"
"2972",2972,"pH3",1,2023-05-10,81,7.60916126846972,7.68,34.14,10.5,9.06,100.9,"Tank16"
"2973",2973,"pH3",1,2023-05-12,83,7.30585384736514,7.34,34.03,10.8,9.16,102.7,"Tank16"
"2974",2974,"pH3",1,2023-05-15,86,7.80404775390023,7.84,33.9,9.8,9.31,102,"Tank16"
"2975",2975,"pH3",1,2023-05-16,87,7.27434843466089,7.33,33.81,9.4,9.23,100.1,"Tank16"
"2976",2976,"pH3",1,2023-05-17,88,7.61388991724768,7.66,33.83,8.9,9.57,102.7,"Tank16"
"2977",2977,"pH3",1,2023-05-18,89,7.56717659649295,7.61,33.87,9,9.45,101.7,"Tank16"
"2978",2978,"pH3",1,2023-05-19,90,7.53080255001093,7.56,33.87,8.8,9.61,103,"Tank16"
"2979",2979,"pH3",1,2023-05-22,93,7.58278151908367,7.63,33.88,9.1,9.46,102.1,"Tank16"
"2980",2980,"pH3",2,2023-05-23,94,7.61316752692939,7.67,33.86,8,9.64,101.3,"Tank16"
"2981",2981,"pH3",2,2023-05-24,95,7.56797093257138,7.63,33.91,7.3,9.98,102.4,"Tank16"
"2982",2982,"pH3",2,2023-05-25,96,7.42631355265631,7.54,34.04,7,9.93,102.3,"Tank16"
"2983",2983,"pH3",2,2023-05-27,98,7.44920802612546,7.55,34.04,7,9.9,102,"Tank16"
"2984",2984,"pH3",2,2023-05-29,100,7.45573607813486,7.55,34.25,7.2,9.83,101.8,"Tank16"
"2985",2985,"pH3",2,2023-05-30,101,7.4695296342887,7.56,34.28,7,9.98,103,"Tank16"
"2986",2986,"pH3",2,2023-05-31,102,7.63487190126602,7.71,34.34,7.2,9.84,101.9,"Tank16"
"2987",2987,"pH3",2,2023-06-01,103,7.41849455981651,7.51,34.35,7.3,9.9,102.9,"Tank16"
"2988",2988,"pH3",2,2023-06-02,104,7.56228616563475,7.6,34.4,7.4,9.83,102.4,"Tank16"
"2989",2989,"pH3",2,2023-06-05,107,7.60127502902287,7.65,34.55,7.3,9.92,103.2,"Tank16"
"2990",2990,"pH3",2,2023-06-06,108,7.33653047333083,7.38,34.17,8.4,9.61,102.2,"Tank16"
"2991",2991,"pH3",2,2023-06-07,109,7.82059421099288,7.85,34.11,9.4,9.45,102.8,"Tank16"
"2992",2992,"pH3",2,2023-06-08,110,8.40840172397245,8.42,34.03,10.2,9.45,104.5,"Tank16"
"2993",2993,"pH3",2,2023-06-09,111,8.21622014453723,8.23,34.18,8.8,9.43,101.1,"Tank16"
"2994",2994,"pH3",2,2023-06-14,114,7.61384472430182,5.68,34.11,9.2,8.46,91.9,"Tank16"
"2995",2995,"pH3",2,2023-06-15,115,8.26935752116417,8.27,34.03,9.6,9.35,102,"Tank16"
"2996",2996,"pH3",2,2023-06-16,116,8.28077127786774,8.28,34,9.7,9.31,102,"Tank16"
"2997",2997,"pH3",2,2023-06-19,121,8.21710470024666,8.24,33.9,8.3,9.32,98.9,"Tank16"
"2998",2998,"pH3",2,2023-06-20,122,8.13291909564927,8.15,34.01,8.2,9.47,100.4,"Tank16"
"2999",2999,"pH3",2,2023-06-21,123,8.23160741786117,8.24,33.97,9.8,9.09,99.7,"Tank16"
"3000",3000,"pH3",2,2023-06-22,124,8.1456121546351,8.17,33.85,9.6,9.18,99.8,"Tank16"
"3001",3001,"pH3",2,2023-06-23,125,8.0666300196751,8.09,33.92,9.1,9.3,100.2,"Tank16"
"3002",3002,"pH3",2,2023-06-26,128,7.91514013251457,8,34.03,7.6,9.66,100.5,"Tank16"
"3003",3003,"pH3",2,2023-06-27,129,7.92491648921978,7.98,33.86,11,8.8,98.9,"Tank16"
"3004",3004,"pH3",2,2023-06-28,130,7.58383833136188,7.65,33.88,9.1,9.18,99,"Tank16"
"3005",3005,"pH3",2,2023-06-29,131,8.0375726514036,8.07,33.81,9.2,9.23,99.9,"Tank16"
"3006",3006,"pH3",2,2023-06-30,132,8.06053626682406,8.1,33.79,9.2,9.15,98.9,"Tank16"
"3007",3007,"pH3",2,2023-07-04,136,8.03426777578404,8.09,34.12,7.7,9.32,98.1,"Tank16"
"3008",3008,"pH3",2,2023-07-05,137,7.93958045773583,7.94,33.91,7.7,9.46,98.9,"Tank16"
"3009",3009,"pH3",2,2023-07-06,138,8.09566447673508,8.14,34.28,8,9.47,101.5,"Tank16"
"3010",3010,"pH3",2,2023-07-07,139,8.07187982275834,8.12,34.17,7.3,9.53,98.4,"Tank16"
"3011",3011,"pH3",2,2023-07-10,142,8.13771918436355,8.18,34.33,8.1,9.24,97.9,"Tank16"
"3012",3012,"pH3",3,2023-07-11,143,8.04371668912659,8.1,34.15,7.8,9.35,98,"Tank16"
"3013",3013,"pH3",3,2023-07-12,144,8.10317524084515,8.15,34.25,8.5,9,96.4,"Tank16"
"3014",3014,"pH3",3,2023-07-13,145,8.12223249152565,8.16,34.17,8.1,9.29,97.8,"Tank16"
"3015",3015,"pH3",3,2023-07-14,146,8.03251517705695,8.09,34.2,7.7,9.32,91.5,"Tank16"
"3016",3016,"pH3",3,2023-07-17,149,8.12017732604387,8.15,34.09,7.8,9.43,98.6,"Tank16"
"3017",3017,"pH3",3,2023-07-18,150,8.21448533964044,8.25,34.25,8.7,8.84,96.4,"Tank16"
"3018",3018,"pH3",3,2023-07-19,151,8.17578467755969,8.23,34.12,8.7,9.01,97,"Tank16"
"3019",3019,"pH3",3,2023-07-20,152,8.16602321157338,8.13,34.13,8.6,9.08,97,"Tank16"
"3020",3020,"pH3",3,2023-07-21,153,8.06202361754506,8.09,34.09,9,9.03,97.2,"Tank16"
"3021",3021,"pH3",3,2023-07-24,156,8.11210571925161,8.17,34.03,8.2,9.11,96.2,"Tank16"
"3022",3022,"pH3",4,2023-09-08,201.878787878788,8.02341537077405,8.06,34.26,9.1,9.08,98,"Tank16"
"3023",3023,"pH3",4,2023-09-11,203.181818181818,7.17137295718126,7.86,34.22,7.2,9.58,99.2,"Tank16"
"3024",3024,"pH3",4,2023-09-12,204.484848484849,7.57362498399049,7.64,34.22,8.4,9.25,98.4,"Tank16"
"3025",3025,"pH3",4,2023-09-13,205.787878787879,7.6106706803765,7.68,34.26,9.2,9.2,99.7,"Tank16"
"3026",3026,"pH3",4,2023-09-14,207.090909090909,7.55362498399049,7.62,34.21,8.4,9.15,97.3,"Tank16"
"3027",3027,"pH3",4,2023-09-15,208.393939393939,7.6659728301487,7.72,34.34,10,8.84,97.6,"Tank16"
"3028",3028,"pH3",4,2023-09-18,209.69696969697,7.41565433728703,7.5,33.31,7.4,9.43,97.6,"Tank16"
"3029",3029,"pH3",4,2023-09-19,211,7.62148800429267,7.69,34.39,7.9,9.15,96.3,"Tank16"
"3030",3030,"pH3",4,2023-09-20,212.30303030303,7.62148800429267,7.69,34.39,7.9,9.15,96.3,"Tank16"
"3031",3031,"pH3",4,2023-09-21,213.606060606061,7.67749637725844,7.72,34.31,9.8,8.78,96.4,"Tank16"
"3032",3032,"pH3",4,2023-09-25,216.212121212121,7.65981299540508,7.72,34.48,7.8,9.41,98.9,"Tank16"
"3033",3033,"pH3",4,2023-09-26,217.515151515152,7.55861611791532,7.63,34.49,7.5,9.46,98.8,"Tank16"
"3034",3034,"pH3",4,2023-09-27,218.818181818182,7.57718415073578,7.65,34.55,6.1,9.98,101,"Tank16"
"3035",3035,"pH3",4,2023-09-28,220.121212121212,7.58574012927732,7.65,34.25,7.8,9.41,98.9,"Tank16"
"3036",3036,"pH3",4,2023-09-29,221.424242424242,7.58029170570504,7.64,34.42,8,9.37,99.1,"Tank16"
"3037",3037,"pH3",4,2023-10-02,222.727272727273,7.62997991983533,7.69,34.47,8.6,8.74,93.7,"Tank16"
"3038",3038,"pH3",4,2023-10-03,224.030303030303,7.66294599906806,7.72,34.31,9.2,8.59,93.3,"Tank16"
"3039",3039,"pH3",4,2023-10-04,225.333333333333,7.59964877791497,7.66,34.35,8.9,8.89,95.8,"Tank16"
"3040",3040,"pH3",4,2023-10-05,226.636363636364,7.7295356339923,7.72,34.42,8.9,8.86,95.8,"Tank16"
"3041",3041,"pH3",4,2023-10-06,227.939393939394,7.70616458601808,7.75,34.25,8.9,8.86,95.4,"Tank16"
"3042",3042,"pH3",4,2023-10-09,229.242424242424,7.64253961624518,7.69,34.34,8.6,9.32,99.8,"Tank16"
"3043",3043,"pH3",4,2023-10-10,230.545454545455,7.61532290198056,7.67,34.15,8.7,9.12,97.6,"Tank16"
"3044",3044,"pH3",4,2023-10-11,231.848484848485,7.55637331075504,7.61,34.21,8.8,9.04,97,"Tank16"
"3045",3045,"pH3",4,2023-10-12,233.151515151515,7.95166704113075,7.98,33.26,8.6,9.26,98.5,"Tank16"
"3046",3046,"pH3",4,2023-10-13,234.454545454545,7.97990181073721,8.01,33.25,8.6,9.21,97.9,"Tank16"
"3047",3047,"pH3",4,2023-10-16,235.757575757576,7.91872990111996,7.96,33.97,8.7,9.52,101.8,"Tank16"
"3048",3048,"pH3",4,2023-10-17,237.060606060606,7.42333400373053,7.47,34.06,9,9.42,101.5,"Tank16"
"3049",3049,"pH3",4,2023-10-18,238.363636363636,8.06884115367633,8.1,34.03,8.9,9.37,100.6,"Tank16"
"3050",3050,"pH3",4,2023-10-19,239.666666666667,7.64760365499279,7.7,34.36,8.8,9.17,98.6,"Tank16"
"3051",3051,"pH3",4,2023-10-20,241,7.62350363513979,7.67,34.28,8.9,9.15,98.8,"Tank16"
"3052",3052,"pH3",4,2023-10-23,244,7.60686544845014,7.65,33.92,8.8,9.43,101,"Tank16"
"3053",3053,"pH3",4,2023-10-24,245,7.74149074276985,7.78,33.66,8.6,9.34,99.6,"Tank16"
"3054",3054,"pH3",4,2023-10-25,246,7.60120994483671,7.65,33.95,8.8,9.36,100.4,"Tank16"
"3055",3055,"pH3",4,2023-10-26,247,7.81437957007958,7.85,33.96,8.7,9.25,98.9,"Tank16"
"3056",3056,"pH3",4,2023-10-27,248,7.66282526734345,7.72,34.14,8.6,9.17,98,"Tank16"
"3057",3057,"pH3",4,2023-10-30,251,7.47366755804304,7.53,34.06,8.7,9.24,98.8,"Tank16"
"3058",3058,"pH3",4,2023-10-31,252,7.39136727429415,7.45,34.01,8.7,9.3,99.6,"Tank16"
"3059",3059,"pH3",4,2023-11-01,253,7.57917276010611,7.63,33.99,8.7,9.15,97.8,"Tank16"
"3060",3060,"pH3",4,2023-11-02,254,7.90871239297369,7.94,33.88,8.9,8.91,95.8,"Tank16"
"3061",3061,"pH3",4,2023-11-03,255,7.60193906346532,7.65,33.78,8.9,8.99,96.5,"Tank16"
"3062",3062,"pH3",4,2023-11-06,258,7.59555201606485,7.63,33.83,8.9,9.21,98.8,"Tank16"
"3063",3063,"pH3",4,2023-11-07,259,7.62760365499279,7.67,33.92,8.8,9.35,100.2,"Tank16"
"3064",3064,"pH3",4,2023-11-08,260,7.5889225236487,7.64,33.92,8.7,9.28,99.3,"Tank16"
"3065",3065,"pH3",4,2023-11-09,261,7.50614818613037,7.56,34.02,8.6,9.23,98.6,"Tank16"
"3066",3066,"pH3",4,2023-11-10,262,7.79915525720707,7.81,33.3,9.1,9.06,97.4,"Tank16"
"3067",3067,"pH3",4,2023-11-13,265,6.9461974453315,7,33.34,9.2,9.15,98.6,"Tank16"
"3068",3068,"pH3",4,2023-11-14,266,7.61507266552314,7.66,34.19,8.7,9.27,99.3,"Tank16"
"3069",3069,"pH3",4,2023-11-15,267,7.53922091573829,7.58,34.06,8.7,9.35,100.1,"Tank16"
"3070",3070,"pH3",4,2023-11-16,268,7.55137127081494,7.59,33.93,8.8,9.35,100.3,"Tank16"
"3071",3071,"pH3",4,2023-11-17,269,7.60383195929043,7.65,33.9,8.8,9.37,100.4,"Tank16"
"3072",3072,"pH3",4,2023-11-20,272,8.20838335339818,8.23,33.85,8.7,9.37,100.2,"Tank16"
"3073",3073,"pH3",4,2023-11-21,273,8.13080662989114,8.16,33.88,8.8,9.51,101.8,"Tank16"
"3074",3074,"pH3",4,2023-11-23,275,7.5909194405733,7.61,33.93,8.6,9.41,100.3,"Tank16"
"3075",3075,"pH3",4,2023-11-24,276,7.57375129630132,7.62,33.8,8.8,9.62,103,"Tank16"
"3076",3076,"pH3",4,2023-11-27,279,7.90219830010711,7.93,33.97,8.8,9.35,100.1,"Tank16"
"3077",3077,"pH3",5,2023-11-28,280,7.64482242906573,7.7,33.52,8.7,9.36,100.3,"Tank16"
"3078",3078,"pH3",5,2023-11-29,281,7.55947115219571,7.61,33.65,8.7,9.41,100.5,"Tank16"
"3079",3079,"pH3",5,2023-11-30,282,7.64252214531684,7.69,33.86,8.7,9.37,100.2,"Tank16"
"3080",3080,"pH3",5,2023-12-01,283,7.67607361135279,7.72,33.99,8.7,9.29,99.4,"Tank16"
"3081",3081,"pH3",5,2023-12-04,286,8.09073179277926,8.12,34.18,8.7,9.41,100.7,"Tank16"
"3082",3082,"pH3",5,2023-12-05,287,7.78987531384616,7.84,33.91,8.7,9.46,101.1,"Tank16"
"3083",3083,"pH3",5,2023-12-06,288,7.71112928184759,7.75,34,8.8,9.69,104,"Tank16"
"3084",3084,"pH3",5,2023-12-07,289,7.65699230584999,7.69,34.09,9,9.46,101.9,"Tank16"
